GRN	Fitness	Topology	NumNuclei
1752	0.7999989142731614	405	10
1753	0.7777661654159763	406	10
1754	0.8111088610163361	407	10
1755	0.0	408	10
1756	0.7444395935968486	409	10
1757	0.0	410	10
1758	0.8996810526757475	411	10
1759	0.6222202365560705	412	10
1760	0.0	413	10
1761	0.7111084697356892	414	10
1762	0.7999892586546657	415	10
1763	0.7999942449006991	416	10
1764	0.8999929986756391	417	10
1765	0.8444367579104252	418	10
1766	0.8777667141289074	419	10
1767	0.9221829676578844	420	10
1768	0.8888844487498534	421	10
1769	0.8999973619037711	422	10
1770	0.6888831523581567	423	10
1771	0.7888851167037416	424	10
1772	0.6441793810856852	425	10
1773	0.0	426	10
1774	0.6888878121618138	427	10
1775	0.9666593409929845	428	10
1776	0.7444271361031446	429	10
1777	2.5804520244421942e-14	430	10
1778	0.0	431	10
1779	0.855551207043223	432	10
1780	0.0	433	10
1781	0.8999926307456627	434	10
1782	0.8777719868873165	435	10
1783	0.8999868644670064	436	10
1784	0.84443554835187	437	10
1785	0.7999981778725772	438	10
1786	0.6999636247993474	439	10
1787	0.7111074130867429	440	10
1788	0.0	441	10
1789	0.7999918490512938	442	10
1790	0.8999705829420878	443	10
1791	0.9110803800293028	444	10
1792	0.8999986812137473	445	10
1793	0.0	446	10
1794	0.0	447	10
1795	0.7999742550670863	448	10
1796	0.8552082557621348	449	10
1797	0.7999896332997491	450	10
1798	0.0	451	10
1799	0.0	452	10
1800	0.8110086771233286	453	10
1801	0.8444428569910211	454	10
1802	0.7777739920928066	455	10
1803	0.0	456	10
1804	0.8999727222452023	457	10
1805	0.0	458	10
1806	0.0	459	10
1807	0.6555464867020196	460	10
1808	0.8777730192841303	461	10
1809	0.8111036435438692	462	10
1810	0.6221946853173568	463	10
1811	0.6888849312528401	464	10
1812	0.8555470595818904	465	10
1813	0.8444392046251753	466	10
1814	0.0	467	10
1815	0.8777704016954738	468	10
1816	0.0	469	10
1817	0.7888845078674308	470	10
1818	0.6333263177886566	471	10
1819	7.73214053992765e-12	472	10
1820	0.8988820687505417	473	10
1821	0.7888823525762936	474	10
1822	0.7888719212569135	475	10
1823	0.7999993306337702	476	10
1824	0.6111073182067891	477	10
1825	0.8999839734886559	478	10
1826	0.8444188671517612	479	10
1827	0.8777703147113776	480	10
1828	0.6999820084537605	481	10
1829	0.8888734310201263	482	10
1830	0.8888843524696133	483	10
1831	0.8999936194740249	484	10
1832	0.8999988955367603	485	10
1833	0.8555463505285985	486	10
1834	0.844429663990639	487	10
1835	0.5999956835516028	488	10
1836	0.7996037995897256	489	10
1837	0.8444365501327116	490	10
1838	0.7999893193235232	491	10
1839	0.8111089963339769	492	10
1840	0.9222194123422032	493	10
1841	0.886484347315968	494	10
1842	0.3781317456360365	495	10
1843	0.8444421850920774	496	10
1844	0.5666664072488565	497	10
1845	0.744442936442992	498	10
1846	0.8220547972925007	499	10
1847	1.091932315479245e-13	500	10
1848	0.7333249362197085	501	10
1849	0.8999838373926254	502	10
1850	0.6999874352654675	503	10
1851	4.041595034286068e-11	504	10
1852	0.0	505	10
1853	0.8998445976125959	506	10
1854	0.7999992373604904	507	10
1855	0.8666537846877865	508	10
1856	0.8444430855373768	509	10
1857	0.8110833095029018	510	10
1858	0.9333324015681536	511	10
1859	3.013346053841085e-16	512	10
1860	0.8999825382808633	513	10
1861	0.0	514	10
1862	0.7999888683637372	515	10
1863	0.7777766327120403	516	10
1864	0.0	517	10
1865	0.8999978608195565	518	10
1866	0.0	519	10
1867	0.8110056086830988	520	10
1868	0.6888879822906991	521	10
1869	0.6888843240022058	522	10
1870	0.666658994992688	523	10
1871	0.3778661186350847	524	10
1872	0.8888875825893605	525	10
1873	0.8888779506285521	526	10
1874	0.6666644385448335	527	10
1875	0.6666578689058222	528	10
1876	0.7888859528899811	529	10
1877	0.8999911926123709	530	10
1878	0.7999921113967936	531	10
1879	0.8999983070841889	532	10
1880	0.0	533	10
1881	0.8999977733027568	534	10
1882	0.6998656742888747	535	10
1883	0.7777763962156804	536	10
1884	0.799996364578087	537	10
1885	0.7999636417268348	538	10
1886	0.8777721873591109	539	10
1887	0.7998930831113302	540	10
1888	0.7666220144704573	541	10
1889	0.6999907349016303	542	10
1890	0.0	543	10
1891	0.8444364272965436	544	10
1892	0.0	545	10
1893	0.8999847981817357	546	10
1894	0.7888869009301734	547	10
1895	0.6999960363465708	548	10
1896	0.8555523271333038	549	10
1897	0.8111102117887811	550	10
1898	0.9333302010743576	551	10
1899	0.8999874735164872	552	10
1900	0.7999889171039338	553	10
1901	0.4144943944702088	554	10
1902	0.7111102748226608	555	10
1903	0.9110918647984718	556	10
1904	0.6999972672393381	557	10
1905	0.6999840322069463	558	10
1906	0.8444412785903612	559	10
1907	0.0	560	10
1908	0.8999988902108444	561	10
1909	0.0	562	10
1910	0.0	563	10
1911	0.0125578726395882	564	10
1912	0.7333289647186922	565	10
1913	0.8888848698468005	566	10
1914	0.8999960793945703	567	10
1915	0.6444425676448435	568	10
1916	0.0	569	10
1917	0.7811925153823618	570	10
1918	0.899997272038746	571	10
1919	0.8777695523407338	572	10
1920	0.6110974644319911	573	10
1921	0.0	574	10
1922	0.0	575	10
1923	0.8665682251335196	576	10
1924	0.0	577	10
1925	0.0	578	10
1926	0.8999921833348855	579	10
1927	0.3298644613685667	580	10
1928	0.0	581	10
1929	1.5525689143488045e-07	582	10
1930	0.899997012032593	583	10
1931	0.0	584	10
1932	0.911103050881374	585	10
1933	0.6444376693603762	586	10
1934	0.93330898696519	587	10
1935	0.7999991166692761	588	10
1936	0.8999902500506213	589	10
1937	0.0	590	10
1938	2.7841137535808454e-08	591	10
1939	0.6333235636013895	592	10
1940	0.0	593	10
1941	0.9443522515773632	594	10
1942	0.9110545733048864	595	10
1943	0.8555479872309322	596	10
1944	0.7999947335455955	597	10
1945	0.8999933083885653	598	10
1946	0.588888206606462	599	10
1947	0.298477888822278	600	10
1948	0.0	601	10
1949	0.6993891357836954	602	10
1950	0.0	603	10
1951	0.6444438226380246	604	10
1952	0.5999985327720617	605	10
1953	0.8444376713390631	606	10
1954	0.3912161692035378	607	10
1955	0.8555509669194263	608	10
1956	0.8777702471956442	609	10
1957	0.7888863901952693	610	10
1958	0.0	611	10
1959	0.8660775855741143	612	10
1960	2.0514590489449075e-06	613	10
1961	0.71110958160351	614	10
1962	0.5777691335001005	615	10
1963	0.8111011207264048	616	10
1964	0.0	617	10
1965	0.0	618	10
1966	0.8111076814244226	619	10
1967	0.0	620	10
1968	0.7999933750275444	621	10
1969	0.7888808734251836	622	10
1970	0.4015906304138426	623	10
1971	0.7777741332391302	624	10
1972	0.0	625	10
1973	0.8776090848267595	626	10
1974	0.6999943955966353	627	10
1975	0.9111102315248176	628	10
1976	0.3817343096095809	629	10
1977	0.7999968228287838	630	10
1978	0.5999988057468344	631	10
1979	0.788886271815373	632	10
1980	0.8666351311894032	633	10
1981	0.6999980622116296	634	10
1982	0.822217196162006	635	10
1983	0.7999990999928919	636	10
1984	0.8888803563320775	637	10
1985	0.8999978638990616	638	10
1986	0.8999940417211019	639	10
1987	0.7999964260893151	640	10
1988	0.677772389432308	641	10
1989	0.0	642	10
1990	0.9555495120690164	643	10
1991	0.0	644	10
1992	0.9222203092002432	645	10
1993	0.6999994319748494	646	10
1994	0.7999952829576101	647	10
1995	0.0	648	10
1996	0.7999872283155685	649	10
1997	0.5999295656709993	650	10
1998	0.3983300090694799	651	10
1999	0.6555526060357592	652	10
2000	0.442005669681152	653	10
2001	0.5555536553397984	654	10
2002	0.6110508447748954	655	10
2003	0.7999955144608558	656	10
2004	0.8999995364780115	657	10
2005	0.8111055157195987	658	10
2006	0.8221087266770601	659	10
2007	0.7999977988390286	660	10
2008	0.6888839313528655	661	10
2009	0.7999992966106064	662	10
2010	0.8999761761256858	663	10
2011	0.8999890407879909	664	10
2012	0.3886374210405641	665	10
2013	0.7999958260771463	666	10
2014	1.2946396592626971e-14	667	10
2015	0.8999834998652682	668	10
2016	0.7666489805006064	669	10
2017	0.0	670	10
2018	0.0	671	10
2019	0.0	672	10
2020	0.0	673	10
2021	0.8555411172892182	674	10
2022	0.7777699537437803	675	10
2023	0.6110996152810901	676	10
2024	0.9111049847794496	677	10
2025	0.9221644663985704	678	10
2026	0.0	679	10
2027	0.7999607631746964	680	10
2028	0.0	681	10
2029	0.0	682	10
2030	0.7888843587391611	683	10
2031	0.8666657639362124	684	10
2032	0.8999965315599229	685	10
2033	0.0	686	10
2034	0.7662088150320139	687	10
2035	0.0	688	10
2036	0.8777583218951421	689	10
2037	0.3985316425294105	690	10
2038	0.0	691	10
2039	0.8110982163413274	692	10
2040	0.0	693	10
2041	0.6999823320600235	694	10
2042	0.677768094164208	695	10
2043	0.6089841922565306	696	10
2044	0.7999232509302101	697	10
2045	0.0	698	10
2046	0.6444403061245533	699	10
2047	0.1936626281973568	700	10
2048	0.0037095195191166	701	10
2049	0.7999966529201084	702	10
2050	0.911071649179354	703	10
2051	0.8998936242292974	704	10
2052	0.0	705	10
2053	1.1949507562442531e-11	706	10
2054	0.7777554700979766	707	10
2055	0.8999993207521665	708	10
2056	0.0	709	10
2057	0.9552449336776754	710	10
2058	0.7777669529840893	711	10
2059	0.6999981956524164	712	10
2060	0.0	713	10
2061	0.866657317326447	714	10
1	0.899942931799396	1	20
2	0.9111076569421304	1	20
3	0.9166608911682336	1	20
4	0.9110830437487464	1	20
5	0.922148744189438	1	20
6	0.9388286942825496	1	20
7	0.8999723248921294	1	20
8	0.9277655571062547	1	20
9	0.9333255980833552	1	20
10	0.9166463855565902	1	20
11	0.9277443863316666	1	20
12	0.8999848839515218	1	20
13	0.9221972489570768	1	20
14	0.9166655598766656	1	20
15	0.9277706682018724	1	20
16	0.9166658746261188	1	20
17	0.9165866375760688	1	20
18	0.8944389866125063	1	20
19	0.9332922839727912	1	20
20	0.9166181247811528	1	20
21	0.8999736731312792	1	20
22	0.9110554549550902	1	20
23	0.9166648480174936	1	20
24	0.9333035763182448	1	20
25	0.9110706979197728	1	20
26	0.9388749111512118	1	20
27	0.949993027972392	1	20
28	0.9221707674566648	1	20
29	0.911108383865583	1	20
30	0.938866457686598	1	20
31	0.9221668032563	1	20
32	0.9055102223269438	1	20
33	0.9444414208993268	1	20
34	0.9388419488240132	1	20
35	0.933252263557415	1	20
36	0.9833001176020888	1	20
37	0.938815706278429	1	20
38	0.922161056464344	1	20
39	0.0	1	20
40	0.9111089712338608	1	20
41	0.933326658863506	1	20
42	0.9444432153463732	1	20
43	0.9277769135912995	1	20
44	0.9388728660037884	1	20
45	0.9111042852782874	1	20
46	0.938879746629004	1	20
47	0.9111037944771552	1	20
48	0.8999790902493114	1	20
49	0.9332809267970488	1	20
50	0.9888822199864468	1	20
51	0.9333275876361564	1	20
52	0.9055402225337228	1	20
53	0.9222171431825846	1	20
54	0.905548400157128	1	20
55	0.8999657270317811	1	20
56	0.8888470795423936	1	20
57	0.9333218470738172	1	20
58	0.9166587521028824	1	20
59	0.8944381479894641	1	20
60	0.938871349914115	1	20
61	0.9333294240984468	1	20
62	0.9222212824215296	1	20
63	0.94444212215448	1	20
64	0.9277771294306318	1	20
65	0.8999933461175678	1	20
66	0.9166507902527128	1	20
67	0.9277768139780808	1	20
68	0.9444408312311008	1	20
69	0.9610858521982448	1	20
70	0.9221860122286026	1	20
71	0.9055356243264386	1	20
72	0.911106565501238	1	20
73	0.9277632763681464	1	20
74	0.9276982459790422	1	20
75	0.8944289526940497	1	20
76	0.922216287285504	1	20
77	0.9499879839616248	1	20
78	0.9388813331699006	1	20
79	0.927757961680314	1	20
80	0.9055359607363322	1	20
81	0.9388738343074614	1	20
82	0.927764072412872	1	20
83	0.927759032668674	1	20
84	0.9166275132897914	1	20
85	0.9166565472026028	1	20
86	0.9444375656152156	1	20
87	0.9388663981644	1	20
88	0.9333235983762516	1	20
89	0.927771416567692	1	20
90	0.927759821364221	1	20
91	0.9388657308846337	1	20
92	0.0	1	20
93	0.9055379094226176	1	20
94	0.9110995746361612	1	20
95	0.9333193561997284	1	20
96	0.944443549603088	2	20
97	0.9110696833557896	2	20
98	0.9888207552686646	2	20
99	0.9444428497541624	2	20
100	0.9443977420513352	2	20
101	0.938869723111937	2	20
102	0.9444259136845028	2	20
103	0.9055131924612486	2	20
104	0.938874372597057	2	20
105	0.9111022795489948	2	20
106	0.9332996533509442	2	20
107	0.8944392349979892	2	20
108	0.9499822213888534	2	20
109	0.9499985081631872	2	20
110	0.9333202695367574	2	20
111	0.9388843347596844	2	20
112	0.9333072281100144	2	20
113	0.9166359112260396	2	20
114	0.9333291202383138	2	20
115	0.9443812745324952	2	20
116	0.9277456405135266	2	20
117	0.9443973602771104	2	20
118	0.0	2	20
119	0.8999484968926246	2	20
120	0.8999784501739618	2	20
121	0.9388828127507678	2	20
122	0.9444380285683638	2	20
123	0.92775976655454	2	20
124	0.9055149726855892	2	20
125	0.9444428116156848	2	20
126	0.9277589183923656	2	20
127	0.9055504775024878	2	20
128	0.949970743588932	2	20
129	0.9388426192312932	2	20
130	0.9444393704371828	2	20
131	0.91664397367663	2	20
132	0.9944366694653484	2	20
133	0.9166633697828186	2	20
134	0.9444373911280096	2	20
135	0.9221646900707272	2	20
136	0.9444139876131914	2	20
137	0.9388821410734106	2	20
138	0.93330765618394	2	20
139	0.933283258828961	2	20
140	0.9166271515784348	2	20
141	0.9721882927902242	2	20
142	0.8944038387393394	2	20
143	0.949996308562841	2	20
144	0.9388803192946344	2	20
145	0.9332841336037776	2	20
146	0.911103910264814	2	20
147	0.9166596601835744	2	20
148	0.9055444178918604	2	20
149	0.9444135238428784	2	20
150	0.9444371845435096	2	20
151	0.9388500651043796	2	20
152	0.9222055485401188	2	20
153	0.9611058707150584	2	20
154	0.0	2	20
155	0.938879882947214	2	20
156	0.9388821372684056	2	20
157	0.922215584827386	2	20
158	0.0	2	20
159	0.9499976652083252	3	20
160	0.8999780720585121	3	20
161	0.9499772033694855	3	20
162	0.9499636214931888	3	20
163	0.9499654127999284	3	20
164	0.0	3	20
165	0.8999921804263695	3	20
166	0.9444136913529344	3	20
167	0.9499793432450332	3	20
168	0.8999748188710539	3	20
169	0.899997249784919	3	20
170	0.899986385132117	3	20
171	0.9055140843412895	3	20
172	0.0	3	20
173	0.9444086178606372	3	20
174	0.949949901355698	3	20
175	0.8999411150474176	3	20
176	0.8999605466535495	3	20
177	0.0	3	20
178	0.8999976710755224	3	20
179	0.8999751144307259	3	20
180	0.8999964367644909	3	20
181	0.9444142151815768	3	20
182	0.8999907396454927	3	20
183	0.949985519651974	3	20
184	0.9499941848310156	3	20
185	0.9388360388593135	3	20
186	0.9499487916994894	3	20
187	0.8999986861704329	3	20
188	0.949969666525059	3	20
189	0.8999742692067713	3	20
190	0.9499227521040065	3	20
191	0.8999762764794732	3	20
192	0.9443659663460424	3	20
193	0.9444233643704396	3	20
194	0.9499695313637886	3	20
195	0.949979259964761	3	20
196	0.9499376356381104	3	20
197	0.9499782743586844	3	20
198	0.0	3	20
199	0.8499796198232863	3	20
200	0.894411834840251	3	20
201	0.8999991505223028	3	20
202	0.8999733529511905	3	20
203	0.9499994979224506	3	20
204	0.0	3	20
205	0.9499973212598564	3	20
206	0.949995984384998	3	20
207	0.0	3	20
208	0.9388518153683264	3	20
209	0.905550065355374	3	20
210	0.0	3	20
211	0.8999833117396495	3	20
212	0.949972754345529	3	20
213	0.9444008259034036	3	20
214	0.9499824664164128	3	20
215	0.8999786930431475	3	20
216	0.9499843706880144	3	20
217	0.9499927458680614	3	20
218	0.9499930255489856	3	20
219	0.9499778372268612	3	20
220	0.9277760526662484	4	20
221	0.9388871343831814	4	20
222	0.9333319482118	4	20
223	0.9110581063813904	4	20
224	0.916619361064894	4	20
225	0.9388020282679498	4	20
226	0.9110600708390516	4	20
227	0.8999447383639523	4	20
228	0.9110899512727664	4	20
229	0.9055142382351564	4	20
230	0.9332900734440908	4	20
231	0.9054968280019864	4	20
232	0.9277411316689104	4	20
233	0.0	4	20
234	0.9111075526603124	4	20
235	0.9388838362719192	4	20
236	0.9444338695942164	4	20
237	0.9332653033442384	4	20
238	0.9333273729876658	4	20
239	0.9277733759122184	4	20
240	0.9277075961753666	4	20
241	0.911103627398232	4	20
242	0.9388668994333556	4	20
243	0.9166254997148476	4	20
244	0.933323808540175	4	20
245	0.9388856666854476	4	20
246	0.9333300745141668	4	20
247	0.9277620074125016	4	20
248	0.9277484330210948	4	20
249	0.9221466990470054	4	20
250	0.8999632042742663	4	20
251	0.0	4	20
252	0.9166251486995588	4	20
253	0.927718200079656	4	20
254	0.9388745824989952	4	20
255	0.9388529444942276	4	20
256	0.9333257336740416	4	20
257	0.9110548766274714	4	20
258	0.9333224496010324	4	20
259	0.9166628024239784	4	20
260	0.0	4	20
261	0.9333059187308644	4	20
262	0.9332871067398332	4	20
263	0.9333157536590926	4	20
264	0.9110966965961136	4	20
265	0.0	4	20
266	0.9055537376637798	4	20
267	0.9332735249126424	4	20
268	0.933316599776382	4	20
269	0.9332855000846824	4	20
270	0.0	5	20
271	0.9055144633015392	5	20
272	0.8999964898940276	5	20
273	0.8999782732569314	5	20
274	0.0	5	20
275	0.0	5	20
276	0.949977871222048	5	20
277	0.9444172585630496	5	20
278	0.9499791019933824	5	20
279	0.9499785464725252	5	20
280	0.9444085377214014	5	20
281	0.0	5	20
282	0.8999749933860887	5	20
283	0.8999831220778722	5	20
284	0.8999897804126268	5	20
285	0.9499055754924044	5	20
286	0.9499838850141346	5	20
287	0.899980799789891	5	20
288	0.9499951173721722	5	20
289	0.9499845336909272	5	20
290	0.9499182646156276	5	20
291	0.9443549501159116	5	20
292	0.949916737768592	5	20
293	0.9499674944547194	5	20
294	0.9499673224442202	5	20
295	0.9499842387607068	5	20
296	0.8999780426982315	5	20
297	0.8999906182552679	5	20
298	0.0	5	20
299	0.944427701119508	5	20
300	0.905530467026835	5	20
301	0.8999809459373271	5	20
302	0.9111097962507712	6	20
303	0.9777229636699928	6	20
304	0.9333061498877804	6	20
305	0.8999685151345699	6	20
306	0.9111046611440172	6	20
307	0.9166598555166268	6	20
308	0.9111042789969672	6	20
309	0.9111018851331912	6	20
310	0.8999896501118531	6	20
311	0.9277760493895691	6	20
312	0.9277728436703412	6	20
313	0.9166618836450888	6	20
314	0.9332763674384544	6	20
315	0.9388742410125152	6	20
316	0.9388236425013168	6	20
317	0.9221852541882144	6	20
318	0.9055184911751908	6	20
319	0.8888132811521787	6	20
320	0.9499333364675924	6	20
321	0.9277617877408196	6	20
322	0.9165803794458426	6	20
323	0.9110628609949794	6	20
324	0.9166352621139862	6	20
325	0.9166239108381125	6	20
326	0.9055152684950308	6	20
327	0.9333043958751734	6	20
328	0.9166275643707844	6	20
329	0.9166495817238997	6	20
330	0.9277609825142936	6	20
331	0.9333194258795816	6	20
332	0.9443874619866136	7	20
333	0.9499638856369808	7	20
334	0.944387705654096	7	20
335	0.9333311211179522	7	20
336	0.949996772205261	7	20
337	0.9499497599147012	7	20
338	0.9499896000999722	7	20
339	0.9332797948019592	7	20
340	0.8999694329878528	7	20
341	0.9388575565605842	7	20
342	0.949969247686848	7	20
343	0.8944024421899017	7	20
344	0.0	7	20
345	0.899991925775488	7	20
346	0.9499624769111336	7	20
347	0.9499858596586104	7	20
348	0.8999682609476503	7	20
349	0.9499830651629556	7	20
350	0.9499970206846852	7	20
351	0.8999643554088875	7	20
352	0.9444277272812558	7	20
353	0.9499646130331544	7	20
354	0.90554396078865	7	20
355	0.8999698780675803	7	20
356	0.0	7	20
357	0.9499699017132844	7	20
358	0.8999807915709692	7	20
359	0.9499823143536202	7	20
360	0.8499702605921149	8	20
361	0.8999879441893922	8	20
362	0.0	8	20
363	0.949972141771072	8	20
364	0.9499800007875644	8	20
365	0.9221563337561208	8	20
366	0.9499481229707268	8	20
367	0.9499970321088146	8	20
368	0.9443915764816382	8	20
369	0.905541020844612	8	20
370	0.9444232073881074	8	20
371	0.9499647403447322	8	20
372	0.0	8	20
373	0.8999867621796586	8	20
374	0.9499986056761278	8	20
375	0.938857805429353	8	20
376	0.9999825941304996	8	20
377	0.9999846830437482	8	20
378	0.9499678615665844	8	20
379	0.8999931565921707	8	20
380	0.9444182288999996	8	20
381	0.8999722500938925	8	20
382	0.9499711555425416	8	20
383	0.9499636870439354	8	20
384	0.9499599877402874	8	20
385	0.9499808058227568	8	20
386	2.2019376992809112e-08	9	20
387	1.347445304470951e-07	9	20
388	5.046178090647069e-07	9	20
389	5.062135621273663e-13	9	20
390	3.397585648463482e-07	9	20
391	9.375210856910995e-10	9	20
392	4.168262113623045e-07	9	20
393	2.0000668804567194e-10	9	20
394	2.4849748826337357e-06	9	20
395	2.810592969612906e-19	9	20
396	8.180184044417715e-11	9	20
397	5.9792810447890806e-06	9	20
398	1.007793415259628e-08	9	20
399	1.9153643511387142e-06	9	20
400	1.1206032318538562e-08	9	20
401	5.97506970549118e-08	9	20
402	1.8744157539910312e-13	9	20
403	2.483848406192109e-11	9	20
404	5.604994337038438e-12	9	20
405	0.8277696709779468	10	20
406	0.8944436582632629	10	20
407	0.9555328607967212	10	20
408	0.8777737797812508	10	20
409	0.0	10	20
410	0.9055374189773592	10	20
411	0.955553106418938	10	20
412	0.927775869718206	10	20
413	0.9611078082416664	10	20
414	0.9444389923215504	10	20
415	0.8833304456318221	10	20
416	0.9222207254904988	10	20
417	0.9166466953707476	10	20
418	0.8444422980941478	10	20
419	0.9111054999928164	10	20
420	0.423735515017011	11	20
421	0.5832247767307503	11	20
422	0.7602872456879818	11	20
423	0.6993280155563437	11	20
424	0.7938256553916938	11	20
425	0.755546389495009	11	20
426	0.7332750975278629	11	20
427	0.0	11	20
428	0.7554106772183755	11	20
429	0.0	11	20
430	0.777462296465738	11	20
431	0.7325844958363861	11	20
432	0.7378645410283604	11	20
433	0.6677036035795313	11	20
434	0.9216193598875564	12	20
435	0.9387323504464932	12	20
436	0.966561737254126	12	20
437	0.9273733589904812	12	20
438	0.937605757645978	12	20
439	0.8886481324154731	12	20
440	0.938838289333096	12	20
441	0.9606942928261636	12	20
442	0.9110731818951018	12	20
443	0.0	12	20
444	0.9276692037535148	12	20
445	0.9720775686439076	12	20
446	0.927713457110313	12	20
447	0.933284830032956	13	20
448	0.9388441828654626	13	20
449	0.9499573815003052	13	20
450	0.0	13	20
451	0.9277362076966112	13	20
452	0.9221813888174184	13	20
453	0.9166154182928226	13	20
454	0.9332941353951094	13	20
455	0.933289427137166	13	20
456	0.9332886009739672	13	20
457	0.9221803722925078	13	20
458	0.927736552306042	13	20
459	0.9221831996662924	13	20
460	0.8999988932136342	14	20
461	0.933331506809858	14	20
462	0.9722205989289636	14	20
463	0.8611080854218431	14	20
464	0.8999988850823285	14	20
465	0.8999988868383678	14	20
466	0.9499983386529348	14	20
467	0.9499981440482562	14	20
468	0.933330996055588	14	20
469	0.9055542425579048	14	20
470	0.8999986988189839	14	20
471	0.861108541148951	14	20
472	0.9055542381227832	14	20
473	0.9388132835235355	15	20
474	0.9332911888410892	15	20
475	0.9554802235531968	15	20
476	0.9499587764658476	15	20
477	0.9110821276829744	15	20
478	0.9110663612887244	15	20
479	0.916631029697426	15	20
480	0.9277328326749564	15	20
481	0.9332851785057662	15	20
482	0.9388444509544488	15	20
483	0.922187845723233	15	20
484	0.9388479521473077	15	20
485	0.9166162850920836	15	20
486	0.9166513573638032	16	20
487	0.8777582548109485	16	20
488	0.9221894005416152	16	20
489	0.938870449940661	16	20
490	0.9222037035197144	16	20
491	0.8666484446616287	16	20
492	0.9222015954569897	16	20
493	0.9388624868075024	16	20
494	0.9222030207569254	16	20
495	0.9166478081581768	16	20
496	0.9166529981571112	16	20
497	0.9333162282428508	16	20
498	0.9333151589326656	16	20
499	0.0	17	20
500	0.0	17	20
501	0.0	17	20
502	0.0	17	20
503	0.0	17	20
504	0.0	17	20
505	0.0	17	20
506	0.0	17	20
507	0.0	17	20
508	0.0	17	20
509	0.0	17	20
510	0.0	17	20
511	0.0	17	20
512	0.8944104482993331	18	20
513	0.8999569308539869	18	20
514	0.9499820662613024	18	20
515	0.933296252858068	18	20
516	0.911095354012135	18	20
517	0.933297552357166	18	20
518	0.9444134230478206	18	20
519	0.9499639787335278	18	20
520	0.8999894063511215	18	20
521	0.9388562636577964	18	20
522	0.8999708816587388	18	20
523	0.8999720147389593	18	20
524	0.8999805362295626	18	20
525	0.9166559514605024	19	20
526	0.8944323268515303	19	20
527	0.9443804139011068	19	20
528	0.9055521619645508	19	20
529	0.0	19	20
530	0.8944368120704904	19	20
531	0.0	19	20
532	0.9055452635122048	19	20
533	0.0	19	20
534	0.9221482358900396	19	20
535	0.9443817445645852	19	20
536	0.0	19	20
537	0.894434528115746	20	20
538	0.9499918842343013	20	20
539	0.9110949858245814	20	20
540	0.9444326027377972	20	20
541	0.927760070987824	20	20
542	0.9388804638413693	20	20
543	0.899993026628732	20	20
544	0.9444380411158856	20	20
545	0.9499919968948928	20	20
546	0.9110946131077488	20	20
547	0.9444312183229104	20	20
548	0.9055505951585354	20	20
549	0.8886178836954723	21	20
550	0.9277218454829772	21	20
551	0.916514681561874	21	20
552	0.8774385332814908	21	20
553	0.9498323208900328	21	20
554	0.9497576513908	21	20
555	0.8888756182318442	21	20
556	0.9554489221860129	21	20
557	0.94421970845886	21	20
558	0.9720366785850671	21	20
559	0.9166232518273008	22	20
560	0.9332931575119132	22	20
561	0.9111018852573646	22	20
562	0.9110678992414554	22	20
563	0.9166277596396158	22	20
564	0.0	22	20
565	0.899977305659016	22	20
566	0.8999781455784781	22	20
567	0.9332940487806476	22	20
568	0.0	22	20
569	0.9499994970551442	23	20
570	0.9055354131450704	23	20
571	0.9055322869857968	23	20
572	0.8944409382724052	23	20
573	0.9499953107045483	23	20
574	0.949995842296637	23	20
575	0.9444404899642992	23	20
576	0.8999974285644086	23	20
577	0.9055495045630686	23	20
578	0.9443820317535558	23	20
579	0.9333319147216148	24	20
580	0.9388694801043797	24	20
581	0.9277594067499731	24	20
582	0.0	24	20
583	0.9277083353196108	24	20
584	0.9221679095802514	24	20
585	0.9277719351490464	24	20
586	0.8944395686570399	24	20
587	0.922171890908416	24	20
588	0.8999777236355581	25	20
589	0.8999848870499627	25	20
590	0.9444026172611516	25	20
591	0.9499893992604838	25	20
592	0.8999825175941191	25	20
593	0.949990950258383	25	20
594	0.8999753159642113	25	20
595	0.9499917645944268	25	20
596	0.9499859654160882	25	20
597	0.8999376248773822	26	20
598	0.916661598533182	26	20
599	0.9110714132655576	26	20
600	0.9055377778897282	26	20
601	0.0	26	20
602	0.8611081287945557	26	20
603	0.9277531335034104	26	20
604	0.9277724291490608	26	20
605	0.9111066747327312	26	20
606	0.9110624143574712	27	20
607	0.9110714033360656	27	20
608	0.8999339413569793	27	20
609	0.9388734780488132	27	20
610	0.9777389975535627	27	20
611	0.9388104812764678	27	20
612	0.9388772178718487	27	20
613	0.9387752269607152	27	20
614	0.977757818452434	27	20
615	0.9777366623189928	28	20
616	0.9499914357253354	28	20
617	0.9777404351354504	28	20
618	0.9552731216417214	28	20
619	0.9777664862103418	28	20
620	0.9999683374964636	28	20
621	0.949974134121293	28	20
622	0.9276905904171392	28	20
623	0.9110263067051584	28	20
624	0.899991871478398	29	20
625	0.9499962394714676	29	20
626	0.949989824150206	29	20
627	0.9499875680970664	29	20
628	0.8999917223919398	29	20
629	0.8999990543154168	29	20
630	0.9388539602106276	29	20
631	0.9499813311414702	29	20
632	0.9499804547227824	29	20
633	0.9499722148387332	30	20
634	0.9444145069170228	30	20
635	0.0	30	20
636	0.9499713367959246	30	20
637	0.8222031048224816	30	20
638	0.9444196534172904	30	20
639	0.9444226407220996	30	20
640	0.9444036924306646	30	20
641	0.9444063392973387	30	20
642	0.0	31	20
